deadlifting_bTWYUi6lAtU_22_32.mp4,33,1.4,1.5,0.93,0.15,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,34,1.4,1.51,0.93,0.15,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,35,1.38,1.59,1.09,0.11,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,36,1.36,1.46,1.17,0.05,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,37,1.34,1.49,1.13,0.08,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,38,1.32,1.61,1.17,0.06,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,39,1.3,1.62,1.15,0.07,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,40,1.28,1.48,1.18,0.04,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,41,1.24,1.43,1.17,0.06,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,42,1.23,1.48,1.26,0.07,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,43,1.21,1.39,1.18,0.09,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,44,1.17,1.41,1.18,0.12,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,45,1.15,1.43,1.27,0.11,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,46,1.14,1.41,1.22,0.14,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,47,1.12,1.5,1.26,0.16,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,48,1.11,1.51,1.25,0.15,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,49,1.09,1.46,1.21,0.15,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,50,1.03,1.44,1.28,0.14,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,51,1.0,1.61,1.37,0.19,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,52,0.97,1.64,1.46,0.15,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,53,0.9,1.73,1.66,0.12,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,54,0.86,1.62,1.57,0.14,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,55,0.8,1.54,1.6,0.12,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,56,0.81,1.45,1.5,0.14,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,57,0.77,1.41,1.5,0.13,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,58,0.7,1.45,1.57,0.15,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,59,0.66,1.64,1.82,0.14,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,60,0.64,1.98,2.15,0.17,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,61,0.62,2.25,2.44,0.16,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,62,0.62,2.63,2.83,0.17,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,63,0.57,2.29,2.58,0.11,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,64,0.54,2.65,2.93,0.16,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,65,0.55,2.6,2.84,0.17,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,66,0.55,2.64,2.75,0.2,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,67,0.46,2.47,2.66,0.2,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,68,0.44,2.36,2.63,0.19,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,69,0.45,2.45,2.74,0.19,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,70,0.41,2.65,2.92,0.17,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,71,0.41,2.48,2.77,0.19,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,72,0.43,2.46,2.74,0.19,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,73,0.38,2.62,2.92,0.17,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,74,0.35,2.71,2.86,0.17,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,75,0.33,2.68,2.86,0.19,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,76,0.27,2.59,2.9,0.17,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,77,0.26,2.64,2.87,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,78,0.27,2.68,2.82,0.18,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,79,0.25,2.67,2.83,0.18,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,80,0.26,2.68,2.83,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,81,0.26,2.65,2.86,0.15,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,82,0.23,2.65,2.86,0.15,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,83,0.22,2.68,2.88,0.15,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,84,0.21,2.72,2.92,0.17,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,85,0.19,2.71,2.91,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,86,0.21,2.71,2.94,0.17,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,87,0.21,2.7,2.96,0.17,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,88,0.22,2.68,2.93,0.17,0.46
deadlifting_bTWYUi6lAtU_22_32.mp4,89,0.22,2.67,2.94,0.17,0.46
deadlifting_bTWYUi6lAtU_22_32.mp4,90,0.23,2.68,2.95,0.15,0.46
deadlifting_bTWYUi6lAtU_22_32.mp4,91,0.23,2.62,2.94,0.16,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,92,0.22,2.61,2.96,0.17,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,93,0.22,2.59,2.96,0.16,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,94,0.23,2.57,2.94,0.16,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,95,0.24,2.59,2.95,0.17,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,96,0.24,2.57,2.93,0.16,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,97,0.26,2.53,2.9,0.16,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,98,0.26,2.52,2.9,0.16,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,99,0.26,2.53,2.91,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,100,0.26,2.51,2.9,0.16,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,101,0.27,2.52,2.9,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,102,0.27,2.54,2.93,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,103,0.27,2.58,2.95,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,104,0.27,2.66,2.93,0.17,0.45
deadlifting_bTWYUi6lAtU_22_32.mp4,105,0.28,2.67,2.97,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,106,0.28,2.66,2.98,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,107,0.28,2.66,2.99,0.17,0.44
deadlifting_bTWYUi6lAtU_22_32.mp4,108,0.28,2.61,3.01,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,109,0.28,2.62,3.02,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,110,0.28,2.62,3.01,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,111,0.29,2.62,3.0,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,112,0.29,2.6,3.0,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,113,0.29,2.6,3.01,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,114,0.3,2.6,2.98,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,115,0.31,2.57,2.95,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,116,0.31,2.59,2.97,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,117,0.32,2.6,2.98,0.16,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,118,0.31,2.62,2.99,0.16,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,119,0.3,2.63,2.99,0.16,0.43
deadlifting_bTWYUi6lAtU_22_32.mp4,120,0.31,2.6,2.97,0.16,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,121,0.35,2.52,2.91,0.16,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,122,0.36,2.57,2.93,0.16,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,123,0.37,2.54,2.93,0.15,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,124,0.36,2.56,2.92,0.14,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,125,0.36,2.58,2.94,0.14,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,126,0.35,2.26,2.67,0.15,0.41
deadlifting_bTWYUi6lAtU_22_32.mp4,127,0.35,2.34,2.75,0.15,0.42
deadlifting_bTWYUi6lAtU_22_32.mp4,128,0.37,2.4,2.78,0.13,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,129,0.37,2.81,2.95,0.12,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,130,0.39,2.95,2.82,0.14,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,131,0.41,2.96,2.82,0.13,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,132,0.42,2.89,2.89,0.14,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,133,0.43,2.9,2.87,0.13,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,134,0.43,2.86,2.88,0.13,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,135,0.44,2.82,2.92,0.13,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,136,0.43,2.82,2.89,0.13,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,137,0.42,2.73,2.89,0.13,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,138,0.41,2.79,2.87,0.1,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,139,0.45,2.84,2.89,0.1,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,140,0.52,2.91,2.93,0.09,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,141,0.49,2.83,2.92,0.07,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,142,0.6,2.83,2.95,0.08,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,143,0.65,2.78,2.97,0.09,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,144,0.65,2.85,3.0,0.09,0.3
deadlifting_bTWYUi6lAtU_22_32.mp4,145,0.65,2.81,3.0,0.09,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,146,0.7,2.8,3.05,0.07,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,147,0.81,2.79,3.02,0.08,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,148,0.84,2.61,2.97,0.05,0.18
deadlifting_bTWYUi6lAtU_22_32.mp4,149,0.85,2.38,2.92,0.04,0.13
deadlifting_bTWYUi6lAtU_22_32.mp4,150,1.07,2.21,2.47,0.08,0.17
deadlifting_bTWYUi6lAtU_22_32.mp4,151,1.09,2.17,2.46,0.04,0.13
deadlifting_bTWYUi6lAtU_22_32.mp4,152,1.25,2.63,2.5,0.1,0.23
deadlifting_bTWYUi6lAtU_22_32.mp4,153,1.28,1.82,1.69,0.05,0.19
deadlifting_bTWYUi6lAtU_22_32.mp4,154,1.37,1.87,1.82,-0.02,0.13
deadlifting_bTWYUi6lAtU_22_32.mp4,155,1.35,1.94,2.03,-0.02,0.07
deadlifting_bTWYUi6lAtU_22_32.mp4,156,1.35,2.36,2.24,0.05,0.18
deadlifting_bTWYUi6lAtU_22_32.mp4,157,1.34,2.53,2.38,0.03,0.18
deadlifting_bTWYUi6lAtU_22_32.mp4,158,1.33,1.51,1.37,0.02,0.19
deadlifting_bTWYUi6lAtU_22_32.mp4,159,1.34,1.88,1.75,0.02,0.19
deadlifting_bTWYUi6lAtU_22_32.mp4,160,1.34,2.16,2.15,-0.02,0.12
deadlifting_bTWYUi6lAtU_22_32.mp4,161,1.33,1.78,1.92,-0.07,0.03
deadlifting_bTWYUi6lAtU_22_32.mp4,162,1.33,1.61,1.5,0.02,0.18
deadlifting_bTWYUi6lAtU_22_32.mp4,163,1.3,2.16,2.05,0.03,0.2
deadlifting_bTWYUi6lAtU_22_32.mp4,164,1.27,2.08,2.09,-0.02,0.16
deadlifting_bTWYUi6lAtU_22_32.mp4,165,1.27,2.2,2.14,0.02,0.2
deadlifting_bTWYUi6lAtU_22_32.mp4,166,1.28,2.18,2.01,0.04,0.25
deadlifting_bTWYUi6lAtU_22_32.mp4,167,1.22,2.23,2.13,0.01,0.22
deadlifting_bTWYUi6lAtU_22_32.mp4,168,1.25,1.99,1.92,-0.0,0.21
deadlifting_bTWYUi6lAtU_22_32.mp4,169,1.24,1.66,1.5,-0.01,0.24
deadlifting_bTWYUi6lAtU_22_32.mp4,170,1.23,1.69,1.53,0.02,0.25
deadlifting_bTWYUi6lAtU_22_32.mp4,171,1.27,1.39,1.1,0.04,0.29
deadlifting_bTWYUi6lAtU_22_32.mp4,172,1.29,1.43,1.06,0.05,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,173,1.29,1.32,0.93,0.05,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,174,1.32,1.4,0.97,0.05,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,175,1.33,1.84,1.48,0.07,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,176,1.35,1.92,1.54,0.07,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,177,1.35,1.94,1.49,0.07,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,178,1.29,2.84,2.56,0.09,0.29
deadlifting_bTWYUi6lAtU_22_32.mp4,179,1.36,2.2,1.89,0.07,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,180,1.36,1.72,1.31,0.09,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,181,1.36,1.61,1.21,0.08,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,182,1.36,1.57,1.19,0.07,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,183,1.34,1.58,1.26,0.06,0.29
deadlifting_bTWYUi6lAtU_22_32.mp4,184,1.3,1.65,1.35,0.06,0.3
deadlifting_bTWYUi6lAtU_22_32.mp4,185,1.3,1.74,1.44,0.04,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,186,1.33,1.69,1.37,0.05,0.28
deadlifting_bTWYUi6lAtU_22_32.mp4,187,1.33,1.32,0.9,0.09,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,188,1.28,2.68,2.5,0.05,0.25
deadlifting_bTWYUi6lAtU_22_32.mp4,189,1.29,2.36,2.18,0.03,0.24
deadlifting_bTWYUi6lAtU_22_32.mp4,190,1.3,2.25,2.01,0.05,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,191,1.33,1.58,1.27,0.04,0.28
deadlifting_bTWYUi6lAtU_22_32.mp4,192,1.33,1.73,1.48,0.02,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,193,1.33,1.65,1.37,0.02,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,194,1.32,1.71,1.48,0.01,0.25
deadlifting_bTWYUi6lAtU_22_32.mp4,195,1.35,1.37,1.05,0.02,0.28
deadlifting_bTWYUi6lAtU_22_32.mp4,196,1.34,1.49,1.18,-0.01,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,197,1.34,1.22,0.87,0.01,0.28
deadlifting_bTWYUi6lAtU_22_32.mp4,198,1.34,1.17,0.83,-0.0,0.28
deadlifting_bTWYUi6lAtU_22_32.mp4,199,1.34,1.21,0.84,0.01,0.29
deadlifting_bTWYUi6lAtU_22_32.mp4,200,1.31,1.02,0.68,0.03,0.3
deadlifting_bTWYUi6lAtU_22_32.mp4,201,1.32,1.07,0.72,0.02,0.3
deadlifting_bTWYUi6lAtU_22_32.mp4,202,1.33,1.14,0.77,0.02,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,203,1.33,1.16,0.75,0.04,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,204,1.33,1.1,0.69,0.04,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,205,1.33,1.09,0.64,0.05,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,206,1.33,1.05,0.62,0.04,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,207,1.33,1.07,0.66,0.04,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,208,1.34,1.06,0.68,0.04,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,209,1.35,1.08,0.69,0.02,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,210,1.34,1.08,0.69,0.02,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,211,1.33,1.01,0.64,0.01,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,212,1.33,1.04,0.63,0.02,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,213,1.32,1.11,0.68,0.03,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,214,1.32,1.05,0.61,0.03,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,215,1.29,1.0,0.6,0.05,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,216,1.3,1.07,0.61,0.06,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,217,1.3,1.07,0.6,0.05,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,218,1.28,1.05,0.6,0.05,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,219,1.26,1.0,0.62,0.02,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,220,1.27,0.98,0.61,0.03,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,221,1.27,1.01,0.68,0.01,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,222,1.28,1.07,0.8,-0.01,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,223,1.29,1.12,0.93,-0.0,0.24
deadlifting_bTWYUi6lAtU_22_32.mp4,224,1.28,1.09,0.84,0.02,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,225,1.29,1.17,0.93,-0.0,0.25
deadlifting_bTWYUi6lAtU_22_32.mp4,226,1.29,0.95,0.72,0.02,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,227,1.28,0.92,0.65,0.01,0.28
deadlifting_bTWYUi6lAtU_22_32.mp4,228,1.28,0.76,0.51,0.02,0.29
deadlifting_bTWYUi6lAtU_22_32.mp4,229,1.27,0.79,0.51,0.05,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,230,1.27,0.82,0.54,0.03,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,231,1.25,0.85,0.57,0.02,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,232,1.26,0.85,0.55,0.05,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,233,1.26,0.91,0.62,0.05,0.3
deadlifting_bTWYUi6lAtU_22_32.mp4,234,1.27,0.97,0.73,0.03,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,235,1.27,1.12,0.91,0.01,0.23
deadlifting_bTWYUi6lAtU_22_32.mp4,236,1.28,0.94,0.74,0.02,0.24
deadlifting_bTWYUi6lAtU_22_32.mp4,237,1.27,0.91,0.75,0.02,0.24
deadlifting_bTWYUi6lAtU_22_32.mp4,238,1.26,0.98,0.86,0.01,0.22
deadlifting_bTWYUi6lAtU_22_32.mp4,239,1.26,0.78,0.65,0.03,0.25
deadlifting_bTWYUi6lAtU_22_32.mp4,240,1.26,0.75,0.71,0.01,0.21
deadlifting_bTWYUi6lAtU_22_32.mp4,241,1.26,0.77,0.72,0.01,0.21
deadlifting_bTWYUi6lAtU_22_32.mp4,242,1.25,0.81,0.8,0.0,0.19
deadlifting_bTWYUi6lAtU_22_32.mp4,243,1.25,0.8,0.79,0.02,0.19
deadlifting_bTWYUi6lAtU_22_32.mp4,244,1.23,0.79,0.75,0.02,0.21
deadlifting_bTWYUi6lAtU_22_32.mp4,245,1.23,0.78,0.69,0.02,0.23
deadlifting_bTWYUi6lAtU_22_32.mp4,246,1.23,0.77,0.71,0.04,0.22
deadlifting_bTWYUi6lAtU_22_32.mp4,247,1.23,0.76,0.72,0.05,0.23
deadlifting_bTWYUi6lAtU_22_32.mp4,248,1.23,0.75,0.7,0.04,0.22
deadlifting_bTWYUi6lAtU_22_32.mp4,249,1.22,0.74,0.7,0.04,0.21
deadlifting_bTWYUi6lAtU_22_32.mp4,250,1.22,0.72,0.73,0.02,0.18
deadlifting_bTWYUi6lAtU_22_32.mp4,251,1.22,0.7,0.68,0.05,0.2
deadlifting_bTWYUi6lAtU_22_32.mp4,252,1.21,0.69,0.68,0.05,0.21
deadlifting_bTWYUi6lAtU_22_32.mp4,253,1.21,0.71,0.69,0.06,0.22
deadlifting_bTWYUi6lAtU_22_32.mp4,254,1.2,0.77,0.69,0.07,0.26
deadlifting_bTWYUi6lAtU_22_32.mp4,255,1.2,0.78,0.67,0.08,0.27
deadlifting_bTWYUi6lAtU_22_32.mp4,256,1.2,0.83,0.62,0.11,0.31
deadlifting_bTWYUi6lAtU_22_32.mp4,257,1.22,0.85,0.6,0.1,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,258,1.22,0.86,0.58,0.1,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,259,1.23,0.87,0.55,0.1,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,260,1.22,0.92,0.54,0.1,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,261,1.23,0.92,0.53,0.1,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,262,1.22,0.92,0.51,0.08,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,263,1.21,0.89,0.48,0.05,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,264,1.21,0.89,0.51,0.05,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,265,1.21,0.87,0.5,0.05,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,266,1.22,0.85,0.49,0.05,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,267,1.22,0.82,0.48,0.04,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,268,1.22,0.8,0.47,0.05,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,269,1.22,0.83,0.5,0.04,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,270,1.21,0.85,0.47,0.07,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,271,1.21,0.87,0.43,0.08,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,272,1.2,0.89,0.45,0.07,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,273,1.2,0.88,0.45,0.07,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,274,1.2,0.87,0.46,0.06,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,275,1.21,0.84,0.53,0.02,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,276,1.22,0.86,0.55,0.03,0.35
deadlifting_bTWYUi6lAtU_22_32.mp4,277,1.22,0.89,0.59,0.03,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,278,1.22,0.89,0.62,0.02,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,279,1.23,0.9,0.65,0.01,0.3
deadlifting_bTWYUi6lAtU_22_32.mp4,280,1.22,0.9,0.63,0.02,0.32
deadlifting_bTWYUi6lAtU_22_32.mp4,281,1.23,0.91,0.62,0.02,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,282,1.23,0.94,0.64,0.03,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,283,1.23,0.96,0.66,0.02,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,284,1.24,0.97,0.66,0.02,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,285,1.25,0.97,0.67,0.01,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,286,1.25,0.97,0.67,0.02,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,287,1.25,0.94,0.58,0.05,0.36
deadlifting_bTWYUi6lAtU_22_32.mp4,288,1.24,0.97,0.56,0.06,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,289,1.24,1.0,0.55,0.07,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,290,1.24,1.02,0.55,0.07,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,291,1.25,1.02,0.57,0.06,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,292,1.25,1.01,0.65,0.02,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,293,1.25,1.01,0.61,0.04,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,294,1.26,1.0,0.59,0.05,0.39
deadlifting_bTWYUi6lAtU_22_32.mp4,295,1.26,1.02,0.59,0.05,0.4
deadlifting_bTWYUi6lAtU_22_32.mp4,296,1.27,1.05,0.65,0.04,0.38
deadlifting_bTWYUi6lAtU_22_32.mp4,297,1.29,1.1,0.69,0.06,0.37
deadlifting_bTWYUi6lAtU_22_32.mp4,298,1.34,1.24,0.88,0.05,0.34
deadlifting_bTWYUi6lAtU_22_32.mp4,299,1.35,1.26,0.93,0.06,0.33
deadlifting_bTWYUi6lAtU_22_32.mp4,300,1.37,1.34,0.98,0.07,0.34
deadlifting_brTghPqTCQM_4_14.mp4,1,0.26,2.79,2.84,0.17,0.62
deadlifting_brTghPqTCQM_4_14.mp4,2,0.89,2.84,2.55,0.19,0.38
deadlifting_brTghPqTCQM_4_14.mp4,3,0.9,2.95,2.51,-0.01,0.23
deadlifting_brTghPqTCQM_4_14.mp4,4,0.76,2.66,2.12,0.08,0.29
deadlifting_brTghPqTCQM_4_14.mp4,5,0.86,2.9,2.16,0.06,0.24
deadlifting_brTghPqTCQM_4_14.mp4,6,0.92,2.8,2.09,0.01,0.22
deadlifting_brTghPqTCQM_4_14.mp4,7,0.95,2.72,2.03,0.08,0.25
deadlifting_brTghPqTCQM_4_14.mp4,8,0.96,2.75,1.91,0.05,0.23
deadlifting_brTghPqTCQM_4_14.mp4,9,0.98,2.74,1.92,0.09,0.23
deadlifting_brTghPqTCQM_4_14.mp4,10,0.98,2.47,1.72,0.09,0.28
deadlifting_brTghPqTCQM_4_14.mp4,11,1.02,2.35,1.73,0.19,0.27
deadlifting_brTghPqTCQM_4_14.mp4,12,1.07,2.61,1.9,0.12,0.26
deadlifting_brTghPqTCQM_4_14.mp4,13,1.09,2.61,1.82,0.12,0.26
deadlifting_brTghPqTCQM_4_14.mp4,14,1.15,2.5,1.79,0.05,0.27
deadlifting_brTghPqTCQM_4_14.mp4,15,1.15,2.31,1.57,0.06,0.28
deadlifting_brTghPqTCQM_4_14.mp4,16,1.12,1.96,1.24,0.07,0.32
deadlifting_brTghPqTCQM_4_14.mp4,17,1.19,1.77,1.1,0.04,0.3
deadlifting_brTghPqTCQM_4_14.mp4,18,1.26,2.0,1.29,0.01,0.29
deadlifting_brTghPqTCQM_4_14.mp4,19,1.25,2.21,1.51,-0.0,0.3
deadlifting_brTghPqTCQM_4_14.mp4,20,1.3,2.68,1.78,0.06,0.24
deadlifting_brTghPqTCQM_4_14.mp4,21,1.34,2.74,1.83,0.2,0.28
deadlifting_brTghPqTCQM_4_14.mp4,22,1.39,2.69,1.77,0.18,0.31
deadlifting_brTghPqTCQM_4_14.mp4,23,1.42,2.77,1.82,0.08,0.29
deadlifting_brTghPqTCQM_4_14.mp4,24,1.42,2.76,1.77,0.09,0.27
